code,department,course_title,course_number,campus,breadth_category,distribution_category,course_description,num_credits,prerequisite,exclusion,recommended_prep
CSC108H1,CSC,Introduction to Computer Programming,108,1,5,Science,"<p>Programming in a language such as Python. Elementary data types, lists, maps. Program structure: control flow, functions, classes, objects, methods. Algorithms and problem solving. Searching, sorting, and complexity. Unit testing. No prior programming experience required.<br /><br />NOTE: You may not take this course concurrently with CSC120H1/CSC148H1, but you may take CSC148H1 after CSC108H1.</p>",0.5,,"CSC110Y1, CSC120H1, CSC121H1, CSC148H1",
CSC110Y1,CSC,Foundations of Computer Science I,110,1,5,Science,"<p>An introduction to the field of computer science combining the tools and techniques of programming (using the Python programming language) with rigorous mathematical analysis and reasoning. Topics include: data representations; program control flow (conditionals, loops, exceptions, functions); mathematical logic and formal proof; algorithms and running time analysis; software engineering principles (formal specification and design, testing and verification). Prior programming experience is not required to succeed in this course.</p> <p>This course is restricted to students in the first year Computer Science admission stream, and is only offered in the Fall term. Other students planning to pursue studies in computer science should enrol in CSC108H1, CSC148H1, and CSC165H1/CSC240H1.</p>",1,,"CSC108H1, CSC148H1, CSC165H1",
CSC111H1,CSC,Foundations of Computer Science II,111,1,5,Science,"<p>A continuation of CSC110Y1 to extend principles of programming and mathematical analysis to further topics in computer science.</p> <p>Topics include: object-oriented programming (design principles, encapsulation, composition and inheritance); binary representation of numbers; recursion and mathematical induction; abstract data types and data structures (stacks, queues, linked lists, trees, graphs); the limitations of computation.</p> <p>This course is restricted to students in the first year Computer Science admission stream, and is only offered in the Winter term. Other students planning to pursue studies in computer science should enrol in CSC108H1, CSC148H1, and CSC165H1/CSC240H1.</p>",0.5,CSC110Y1 (70% or higher),"CSC108H1, CSC148H1, CSC165H1",
CSC148H1,CSC,Introduction to Computer Science,148,1,5,Science,"<p>Abstract data types and data structures for implementing them. Linked data structures. Encapsulation and information-hiding. Object-oriented programming. Specifications. Analyzing the efficiency of programs. Recursion. This course assumes programming experience as provided by CSC108H1. Students who already have this background may consult the Computer Science Undergraduate Office for advice about skipping CSC108H1. Practical (P) sections consist of supervised work in the computing laboratory. These sections are offered when facilities are available, and attendance is required. NOTE: Students may go to their college to drop down from CSC148H1 to CSC108H1. See above for the drop down deadline.</p>",0.5,CSC108H1/(equivalent programming experience),"CSC111H1, CSC207H1, CSC148H5, CSCA48H3",
CSC165H1,CSC,Mathematical Expression and Reasoning for Computer Science,165,1,5,Science,"<p>Introduction to abstraction and rigour. Informal introduction to logical notation and reasoning. Understanding, using and developing precise expressions of mathematical ideas, including definitions and theorems. Structuring proofs to improve presentation and comprehension. General problem-solving techniques. Running time analysis of iterative programs. Formal definition of Big-Oh. Diagonalization, the Halting Problem, and some reductions. Unified approaches to programming and theoretical problems.</p>",0.5,,"CSC111H1, CSC236H1, CSC240H1, MAT102H5, CSCA67H3, MATA67H3
",
CSC196H1,CSC,Great Ideas in Computing,196,1,3,Science,"<p>We will pursue the general (and very debatable) theme of GREAT IDEAS in COMPUTING (including some surprising algorithms). The ambitious goal is to try to identify some of the great ideas that have significantly influenced the field and have helped to make computing so pervasive. We will concentrate on mathematical, algorithmic and software ideas with the understanding that the importance and usefulness of these ideas depends upon (and often parallels) the remarkable ideas and progress in computing and communications hardware. As we will see, many of the great ideas were against the ""prevailing opinion"". The list of topics we shall discuss will depend to some degree on the background and interests of the class. Restricted to first-year students. Not eligible for CR/NCR option.</p>",0.5,,,Some knowledge of probability theory
CSC197H1,CSC,"What, Who, How: Privacy in the Age of Big Data Collection",197,1,3,Social Science,"<p>The rapid advance of technology has brought remarkable changes to how we conduct our daily lives, from how we communicate, consume news and data, and purchase goods. As we increase our online activity, so too do we increase the amount of personal data that we're sharing, often without realizing it. The questions of exactly what data is being collected, who is collecting and accessing this data, and how this data is being used, have significant implications for both individuals and our larger social and political institutions. Organized by a wide variety of case studies drawn from current events, we'll study how personal data can be collected and tracked, how personal and social factors may influence our own decisions about whether and how much to share our data, and what broader political and legal tools are used to either protect or subvert individual privacy. Restricted to first-year students. Not eligible for CR/NCR option.</p>",0.5,,,
CSC199H1,CSC,"Intelligence, Artificial and Human",199,1,3,Science,"<p>What is human intelligence? How close are we to replicating it? How productive/reductive is the brain-computer analogy? What ethical challenges are posed by AI on workers, society, and the environment? Can we put a hold on ""progress""? Is Silicon Valley the seat of a new techno-religion? What can they teach us about today's research priorities? What insight (or inspiration) can we get from works of science fiction about the future of human-AI interaction? Through reading discussion, written assignment, and workshops, this seminar will present students with the opportunity to integrate their computer science interests with philosophy, history, and literature. <em>There is an equivalent course offered by St. Michael’s College. Students may take one or the other but not both. </em>Restricted to first-year students. Not eligible for CR/NCR option.</p>",0.5,,"SMC199H1 (Intelligence, Artificial and Human)",
CSC207H1,CSC,Software Design,207,1,5,Science,"<p>An introduction to software design and development concepts, methods, and tools using a statically-typed object-oriented programming language such as Java. Topics from: version control, unit testing, refactoring, object-oriented design and development, design patterns, advanced IDE usage, regular expressions, and reflection. Representation of floating-point numbers and introduction to numerical computation.</p>",0.5,60% or higher in CSC148H1/ 60% or higher in CSC111H1,,
CSC209H1,CSC,Software Tools and Systems Programming,209,1,5,Science,"<p>Software techniques in a Unix-style environment, using scripting languages and a machine-oriented programming language (typically C). What goes on in the operating system when programs are executed. Core topics: creating and using software tools, pipes and filters, file processing, shell programming, processes, system calls, signals, basic network programming.</p>",0.5,CSC207H1/ CSC207H5/ CSCB07H3,"CSC372H1, CSC369H1, CSC469H1",
CSC236H1,CSC,Introduction to the Theory of Computation,236,1,5,Science,<p>The application of logic and proof techniques to Computer Science. Mathematical induction; correctness proofs for iterative and recursive algorithms; recurrence equations and their solutions; introduction to automata and formal languages. This course assumes university-level experience with proof techniques and algorithmic complexity as provided by CSC165H1. Very strong students who already have this experience (e.g. successful completion of MAT157Y1) may consult the undergraduate office about proceeding directly into CSC236H1 or CSC240H1.</p>,0.5,"(60% or higher in CSC148H1, 60% or higher in CSC165H1) / (60% or higher in CSC111H1)",CSC240H1,
CSC240H1,CSC,Enriched Introduction to the Theory of Computation,240,1,5,Science,"<p>The rigorous application of logic and proof techniques to Computer Science. Propositional and predicate logic; mathematical induction and other basic proof techniques; correctness proofs for iterative and recursive algorithms; recurrence equations and their solutions (including the Master Theorem); introduction to automata and formal languages. This course covers the same topics as CSC236H1, together with selected material from CSC165H1, but at a faster pace, in greater depth and with more rigour, and with more challenging assignments. Greater emphasis will be placed on proofs and theoretical analysis. Certain topics briefly mentioned in CSC165H1 or CSC236H1 may be covered in more detail in this course, and some additional topics may also be covered.</p> <p>NOTES:</p> <ol> <li>If you completed CSC165H1 with a course grade less than 85, you should take CSC236H1 instead of CSC240H1.</li> <li>Students may go to their college to drop down from CSC240H1 to CSC165H1 (or to CSC236H1 if they have already passed CSC165H1). See note in Calendar Section for the drop down deadlines.</li> </ol>",0.5,,"CSC236H1, CSC263H1/CSC265H1",
CSC258H1,CSC,Computer Organization,258,1,5,Science,"<p>Computer structures, machine languages, instruction execution, addressing techniques, and digital representation of data. Computer system organization, memory storage devices, and microprogramming. Block diagram circuit realizations of memory, control and arithmetic functions. There are a number of laboratory periods in which students conduct experiments with digital logic circuits. </p>",0.5,"(60% or higher in (CSC148H1/CSC148H5/CSCA48H3), 60% or higher in (CSC165H1/CSC240H1/MAT102H5/MATA67H3/ CSCA67H3)) / 60% or higher in CSC111H1",,
CSC263H1,CSC,Data Structures and Analysis,263,1,5,Science,"<p>Algorithm analysis: worst-case, average-case, and amortized complexity. Expected worst-case complexity, randomized quicksort and selection. Standard abstract data types, such as graphs, dictionaries, priority queues, and disjoint sets. A variety of data structures for implementing these abstract data types, such as balanced search trees, hashing, heaps, and disjoint forests. Design and comparison of data structures. Introduction to lower bounds.</p>",0.5,CSC236H1/ ​CSC240H1/ CSC236H5/ CSCB36H3/ APS105H1/ APS106H1/ ESC180H1; STA237H1/ STA247H1/ ​STA255H1/ ​STA257H1/ STAB57H3/ STAB52H3/ ECE302H1/ STA286H1/ CHE223H1/ CME263H1/ MIE231H1/ MIE236H1/ MSE238H1/ ECE286H1,CSC265H1,
CSC265H1,CSC,Enriched Data Structures and Analysis,265,1,5,Science,"<p>This course covers the same topics as CSC263H1, but at a faster pace, in greater depth and with more rigour, and with more challenging assignments. Greater emphasis will be placed on proofs, theoretical analysis, and creative problem-solving. Certain topics briefly mentioned in CSC263H1 may be covered in more detail in this course, and some additional topics may also be covered. Students without the exact course prerequisites but with a strong mathematical background are encouraged to consult the Department about the possibility of taking this course.</p> <p> NOTE: Students may go to their college to drop down from CSC265H1 to CSC263H1. See the department website for drop down deadlines.</p>",0.5,CSC240H1 or an A- in CSC236H1,CSC263H1,
CSC299Y1,CSC,Research Opportunity Program,299,1,,,<p>Credit course for supervised participation in faculty research project. Details at https://www.artsci.utoronto.ca/current/academics/research-opportunities/research-opportunities-program. Not eligible for CR/NCR option.</p>,1,,,
CSC300H1,CSC,Computers and Society,300,1,3,Science,"<p>This course offers a concise introduction to ethics in computing, distilled from the ethical and social discussions carried on by today's academic and popular commentators. This course covers a wide range of topics within this area including the philosophical framework for analyzing computer ethics; the impact of computer technology on security, privacy and intellectual property, digital divide, and gender and racial discrimination; the ethical tensions with Artificial Intelligence around future of work and humanity, the emerging role of online social media over voice, inclusion, and democracy; and the environmental consequences of computing.</p>",0.5,Any CSC half course.,"NOTE: Students not enrolled in the Computer Science Major or Specialist program at FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",
CSC301H1,CSC,Introduction to Software Engineering,301,1,5,Science,"<p>An introduction to agile development methods appropriate for medium-sized teams and rapidly-moving projects. Basic software development infrastructure; requirements elicitation and tracking; estimation and prioritization; teamwork skills; basic UML; design patterns and refactoring; security, discussion of ethical issues, and professional responsibility.</p>",0.5,"CSC209H1, CSC263H1/CSC265H1","NOTE: Students not enrolled in the Computer Science Major or Specialist program at FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",
CSC302H1,CSC,Engineering Large Software Systems,302,1,5,Science,"<p>An introduction to the theory and practice of large-scale software system design, development, and deployment. Project management; advanced UML; reverse engineering; requirements inspection; verification and validation; software architecture; performance modelling and analysis.</p>",0.5,CSC301H1,"NOTE: Students not enrolled in the Computer Science Major or Specialist program at FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",
CSC303H1,CSC,Social and Information Networks,303,1,5,Science,"<p>A course on how networks underlie the social, technological, and natural worlds, with an emphasis on developing intuitions for broadly applicable concepts in network analysis. Topics include: introductions to graph theory, network concepts, and game theory; social networks; information networks; the aggregate behaviour of markets and crowds; network dynamics; information diffusion; popular concepts such as ""six degrees of separation,"" the ""friendship paradox,"" and the ""wisdom of crowds.""</p>",0.5,"CSC263H1/ CSC265H1/ CSC263H5/ CSCB63H3, STA247H1/ STA255H1/ STA257H1/ ECO227Y1/ STA237H1/ STAB52H3/ STAB57H3, MAT221H1/ MAT223H1/ MAT240H1","CSCC46H3. NOTE: Students not enrolled in the Computer Science Major or Specialist program at FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",
CSC309H1,CSC,Programming on the Web,309,1,5,Science,"<p>An introduction to software development on the web. Concepts underlying the development of programs that operate on the web; survey of technological alternatives; greater depth on some technologies. Operational concepts of the internet and the web, static client content, dynamic client content, dynamically served content, n-tiered architectures, web development processes, and security on the web. Assignments involve increasingly more complex web-based programs. Guest lecturers from leading e-commerce firms will describe the architecture and operation of their web sites.</p>",0.5,"CSC209H1/ CSC209H5/ CSCB09H3/ ESC180H1/ ESC190H1/ CSC190H1/ (APS105H1, ECE244H1)","NOTE: Students not enrolled in the Computer Science Major or Specialist program at FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",CSC343H1
CSC311H1,CSC,Introduction to Machine Learning,311,1,5,Science,"<p>An introduction to methods for automated learning of relationships on the basis of empirical data. Classification and regression using nearest neighbour methods, decision trees, linear models, and neural networks. Clustering algorithms. Problems of overfitting and of assessing accuracy. Basics of reinforcement learning.</p>",0.5,"CSC207H1/ APS105H1/ APS106H1/ ESC180H1/ CSC180H1; MAT235Y1/​ MAT237Y1/​ MAT257Y1/​ (minimum of 77% in MAT135H1 and MAT136H1)/ (minimum of 73% in MAT137Y1)/ (minimum of 67% in MAT157Y1)/ MAT291H1/ MAT294H1/ (minimum of 77% in MAT186H1, MAT187H1)/ (minimum of 73% in MAT194H1, MAT195H1)/ (minimum of 73% in ESC194H1, ESC195H1); MAT221H1/​ MAT223H1/ MAT240H1/ MAT185H1/ MAT188H1; STA237H1/ STA247H1/ STA255H1/ STA257H1/ STA286H1/ CHE223H1/ CME263H1/ MIE231H1/ MIE236H1/ MSE238H1/ ECE286H1","CSC411H1, STA314H1, ECE421H1. NOTE: Students not enrolled in the Computer Science Major or Specialist program at FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",MAT235Y1/MAT237Y1/MAT257Y1
CSC317H1,CSC,Computer Graphics,317,1,5,Science,"<p>Identification and characterization of the objects manipulated in computer graphics, the operations possible on these objects, efficient algorithms to perform these operations, and interfaces to transform one type of object to another. Display devices, display data structures and procedures, graphical input, object modelling, transformations, illumination models, primary and secondary light effects; graphics packages and systems. Students, individually or in teams, implement graphical algorithms or entire graphics systems.</p>",0.5,"MAT235Y1/ MAT237Y1/ MAT257Y1/ MAT291H1/ MAT292H1/ MAT294H1/  (MAT232H5, MAT368H5)/ (MAT232H5, MAT368H5) / (MAT233H5, MAT236H5) / (MATB41H3, MATB42H3); 
MAT221H1/ MAT223H1/ MAT240H1/ MAT185H1/ MAT188H1; 
CSC209H1/ CSC209H5/ CSCB09H3/ proficiency in C or C++/ APS105H1/ ESC180H1/ CSC180H1","CSC418H1. NOTE: Students not enrolled in the Computer Science Major or Specialist program at FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",MAT244H1
